sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
tmp_00493,tmp,493,2,36,12,0.000666884366951928,0.00110766178036189,0.00223334860446927,2559784539.68688,4806446890.78999,2355.62853224293,743.999648382328,278.748683496839,30678.8539917279,47082.9575185187,127991.126584741
tmp_00494,tmp,494,2,36,9,0.000660604021924663,0.00340795403144061,0.00265813134213197,2027569019.9464,1094702554.55715,6194.18226385371,863.534941761614,110.005709140471,19523.8411416019,26924.186994643,53329.6042822705
tmp_00495,tmp,495,2,24,12,0.000659250013054338,0.00507208017731219,0.00123555733876961,1797578424.90945,4304654637.50954,204737.66967814,42471.9457015567,8435.59666746107,32867.3446321191,77278.0740715956,587607.873980887
tmp_00496,tmp,496,2,24,6,0.000778070424984033,0.00399776034811527,0.00111641574717924,3104068771.57306,1746267612.04392,41872.425197308,5036.29214616661,541.020119999845,66950.0234374541,82845.9580247946,124254.307732237
tmp_00497,tmp,497,2,24,9,0.000759701900648596,0.00388562461033809,0.00325152273950504,1763680764.99576,4627766495.94946,48453.9853160948,11879.8090074301,3005.98392164148,18775.4483442956,37105.6741759639,172709.631494342
tmp_00498,tmp,498,2,30,12,0.000957510790694635,0.00135934682434924,0.00376343091651703,2375957315.71859,1593259750.65813,1928.72506587818,660.663773759969,293.680648350084,35384.4942044919,52243.2830618744,121843.2473921
tmp_00499,tmp,499,2,30,9,0.000509102839836337,0.00553430819106714,0.00287174043634964,4411058655.50782,2217368158.38836,49779.7353349977,6660.87462841954,748.095270970514,18177.8025687485,32199.3039047633,119102.328951477
tmp_00500,tmp,500,2,30,6,0.00092790794491627,0.00526494845383773,0.00328830864574077,3409980052.69947,3840235385.20037,48441.7367677414,4438.41878499999,402.138869425012,57677.2105440848,76220.8275770014,137582.401507575
tmp_00501,tmp,501,2,30,9,0.000747295330590892,0.00264743128692626,0.00249923825602498,4070686383.02167,2658473282.82768,11473.8538086893,2409.53931942095,483.412120826222,49102.1366384361,71295.3351780072,160015.948288105
tmp_00502,tmp,502,2,30,12,0.000508944769715301,0.00272151084953672,0.0021236633535219,2066846007.20441,1230053866.95964,5679.79984062578,1491.83322447031,435.513400049245,10967.908616976,19026.4704847854,73053.573708438
tmp_00503,tmp,503,2,36,6,0.000609067058883611,0.00568512708926569,0.00111640900118217,1271337226.23747,2800660396.97174,26619.0775860533,1476.30097701356,113.376690717733,22220.5352712635,29317.4146070654,54699.6714777586
tmp_00504,tmp,504,2,24,6,0.00058859403157517,0.0054020033741453,0.00292447947800574,1973217447.93745,4013203079.35426,92787.2196805063,11225.6392931493,1092.56043219539,10699.3565033108,21856.3089800893,97097.1373091205
tmp_00505,tmp,505,2,30,6,0.000829997455262512,0.00446009954278353,0.00103401218414279,1707334198.06302,4423104090.91418,66194.7429362471,4938.05235926917,411.275279328937,65447.025467134,84231.535704586,143381.161862875
tmp_00506,tmp,506,2,24,6,0.000950393080539084,0.00585115772119715,0.00342398550455764,4439929817.02844,4891713959.9352,127147.36321784,15677.8600847655,1613.69451259455,66490.0464926167,103564.819210248,273038.310224062
tmp_00507,tmp,507,2,36,12,0.000914736092501868,0.00307451026335763,0.00321845123634242,2760022453.75286,1610215367.06232,7254.50408975573,1576.53378451189,340.814936396355,58272.033539866,83234.7504474156,177384.928939895
tmp_00508,tmp,508,2,30,12,0.000708617608732897,0.00303188489175575,0.00114173148306387,4574316566.93116,1321578504.0201,16503.6948032837,3444.91814814911,716.112891285859,100807.8656263,141255.888590488,280107.612996494
tmp_00509,tmp,509,2,36,12,0.000904647798209117,0.00137942555018983,0.00370609150437388,1818041253.26134,4123943921.06813,2436.41253926461,776.665845758996,295.39481939081,32680.8251472238,50147.9148628293,136404.664259585
tmp_00510,tmp,510,2,36,6,0.00053881918688733,0.00412457320681982,0.00159230927474225,3913182608.72314,1612845863.14615,9849.13863453756,741.439050535048,72.6417852000336,29407.0692308983,30475.9485554642,33306.6754317611
tmp_00511,tmp,511,2,36,6,0.000971315174643915,0.00552079251602098,0.00327509806656287,4880343095.19592,4163978453.49645,32924.4010098961,2561.07844093666,241.678420311689,103925.918648646,106978.572895718,115008.701158201
tmp_00512,tmp,512,2,24,12,0.000884639655147203,0.00224362368323692,0.00186171993218237,1619130434.71071,1277273966.22493,5657.85301306012,1957.48264137641,967.584070803491,34853.4347152189,57497.6317969557,195656.428305196
tmp_00513,tmp,513,2,36,12,0.000624992224000649,0.00399526754585536,0.00366364139521265,4375360445.45301,3543653584.66335,23478.7651605786,4509.37091738666,804.803269772081,30928.7677778829,52750.0324075513,185672.34774105
tmp_00514,tmp,514,2,30,9,0.000632928874422582,0.00552165065605665,0.0034859537926799,3227338169.29545,2135048523.03485,41223.8466093354,5922.80666314804,720.324488547562,20500.5889221614,35396.3305430477,123114.624643592
tmp_00515,tmp,515,2,36,12,0.00093322926178128,0.00225772571145712,0.00278335123168948,3759148833.72371,1250266732.94894,4680.71171194498,1072.04414700915,244.901601368038,85188.4081876625,103315.058917286,144936.525359111
tmp_00516,tmp,516,2,30,12,0.000671035935866562,0.00227800616951787,0.00234167138376679,2815033519.62143,2447550625.16394,6901.33614050754,2034.3691019912,711.117084911349,29158.6642419225,48326.9267146659,164696.597959497
tmp_00517,tmp,517,2,36,6,0.000611419010801739,0.001254077235441,0.00138107834561167,1625841646.44172,4895611837.40495,3312.96278820332,453.089999388336,58.8470899455194,20021.6466727754,22664.7344527114,28416.7453733452
tmp_00518,tmp,518,2,24,9,0.000935972834512362,0.00232827343328403,0.00260570881280396,3821267549.72968,2215597771.93247,10409.7597356645,3002.40535110644,989.163707861288,63713.6362129646,94850.3371145666,226590.456963351
tmp_00519,tmp,519,2,30,6,0.000593702043056432,0.0057445327016803,0.00157885060922524,2712187396.72895,2246930515.55814,43619.458452164,3065.22543348565,238.407438822446,26085.7151095122,36452.0668116583,77110.0815713523
tmp_00520,tmp,520,2,36,9,0.000773890085562188,0.00105526660155129,0.0024531801185232,2873761907.98596,3367172694.81456,2401.25521456505,547.468692125084,119.559255298706,38897.2816556904,47385.8997459021,67657.1052997099
tmp_00521,tmp,521,2,30,9,0.000770661079796092,0.00274134851333432,0.00111628755848408,3296103049.71987,3070229599.05834,27443.4025575827,4504.2629946723,664.583686895944,95225.4865707952,129523.837627086,241371.208629486
tmp_00522,tmp,522,2,30,12,0.000964707916320839,0.0014472284008797,0.00321987545965928,1712577959.51868,2308266599.20569,2453.53309459633,868.827721823519,409.084394485511,33543.0611065849,52212.3043925857,145475.66243057
tmp_00523,tmp,523,2,24,6,0.000940630601970771,0.00520824661671307,0.00172951656032082,4739808197.50443,1615040700.60292,54824.8477176386,6672.59012765308,731.128789381689,111784.503757911,128875.105736532,165970.29052092
tmp_00524,tmp,524,2,36,12,0.000999290787520331,0.00118055753547006,0.00342154211191915,2591567765.32015,1632892758.53086,2065.47599480329,543.333454897667,151.035803031386,52456.4345091361,64825.806977193,95157.8247644011
tmp_00525,tmp,525,2,36,12,0.000940880187128838,0.00292093864002647,0.00129254739860854,1445677088.89641,3775445858.88558,27573.3952786966,4693.14573161395,728.850651051281,87313.7077053097,131738.697796489,326907.897048373
tmp_00526,tmp,526,2,24,9,0.000972430680917447,0.00488289978599244,0.00242465257944631,2809299694.14666,2008511104.12238,52759.800652317,10415.4907582973,1918.13405639877,65326.6200160123,106540.095671019,318463.263555646
tmp_00527,tmp,527,2,24,12,0.000889556883325259,0.00232477420689113,0.00111298155368834,1013322308.91258,1397502616.10338,9682.07102360226,2943.55162123071,1172.67537306332,38171.6565144979,63452.9718101894,220196.026983669
tmp_00528,tmp,528,2,36,9,0.000819768396272073,0.00252609844561994,0.00210103411838044,1461836690.42281,1315427148.12318,4823.62136759995,777.941212710006,114.306673181731,31602.6117785544,39512.2833609432,60440.9905234483
tmp_00529,tmp,529,2,24,9,0.000900701552709739,0.00417462996812867,0.00280997861522984,2365181993.50241,3954411135.4378,58187.2268046297,13100.463612246,2921.1963410075,42161.6373808208,75424.8355426492,289180.907971737
tmp_00530,tmp,530,2,24,9,0.000799528901801279,0.00319338766358038,0.00354543378311601,3047271530.45684,4296558867.42547,25429.0408859779,7122.08794842155,2215.24797247845,30057.7180533271,52558.8104550317,202576.627595043
tmp_00531,tmp,531,2,24,12,0.000612269921412177,0.00370164689642614,0.00394971072358589,3571023841.93032,1365147808.99683,10243.5740166302,3437.5347675635,1603.49437070829,14312.612543049,26299.0940831982,135256.638399638
tmp_00532,tmp,532,2,24,9,0.000674786124435353,0.00587375616834317,0.00286904810267087,2961783047.17105,4631211154.16399,164024.539176406,30178.0321867932,4917.73070200826,26418.3127504613,59424.1076527624,319704.805607761
tmp_00533,tmp,533,2,24,12,0.000663103787472162,0.00239650315656122,0.00347892067618966,3727731925.51591,3083118031.72035,8331.49920137803,3301.11244764356,2040.67932008138,20957.9040922886,37567.5524358041,187142.751851386
tmp_00534,tmp,534,2,36,12,0.000802239565647197,0.00446441521623456,0.00156133252647358,4467722078.00771,1102450852.87407,22676.6523563932,3276.21587270592,436.803279572027,125645.645946602,157634.953581424,240739.134721538
tmp_00535,tmp,535,2,24,12,0.000636922841676491,0.00278422482713111,0.00361822781265318,3529282601.8359,4607723358.08894,17090.9400223967,6453.01016430646,3655.65134891382,18565.7135970147,35233.4668734405,209233.983783711
tmp_00536,tmp,536,2,36,9,0.000786825148753564,0.00418974300297944,0.00243094323436926,4200814488.14569,2634610099.98618,26360.0879868389,3119.85604707736,342.505190157662,73699.6057254157,97893.1773227049,175763.592440631
tmp_00537,tmp,537,2,30,6,0.000789987449176142,0.00425737349506626,0.00254669094685856,1526005518.70699,2130500909.97565,19704.5447894912,1873.45153953183,171.899527360711,20939.6711716781,28627.8867840336,56450.6130079891
tmp_00538,tmp,538,2,24,6,0.000557015300464108,0.00564042813772373,0.0012561032567053,2096477978.17832,3787302966.34919,156018.532663786,14238.5139511835,1126.20673058791,19858.8838227544,36547.4944917252,147561.380569637
tmp_00539,tmp,539,2,36,12,0.000762600429641791,0.00268932969824287,0.00368194797902242,1707830384.5039,3004888868.54001,7000.53776199835,1718.69611571901,436.071198919711,21093.0214023534,34852.8675743787,116412.289464449
tmp_00540,tmp,540,2,24,9,0.000554062190870342,0.00296736642929079,0.00256675189933415,1202051502.57094,4749618873.72436,28998.9433843008,7768.87824361769,2244.06899780004,7344.20207905618,16031.2616744995,85621.1629657729
tmp_00541,tmp,541,2,36,12,0.000881455157397704,0.00127352797763544,0.00392383813472242,4518179778.99973,1834040982.6547,2271.49363444023,611.179797357682,176.297299906583,56289.4498698829,71266.2513514081,110718.342141395
tmp_00542,tmp,542,2,24,6,0.00053430335878369,0.00428047448914367,0.00244318387108306,1064713494.44535,3939166361.87636,58880.6901822621,7843.46608461943,833.653265025498,5726.29612878893,12694.6800307236,59969.3393357676
tmp_00543,tmp,543,2,30,12,0.000616723051475581,0.00494677393063172,0.00202658864007649,3165582329.37811,2387161216.73333,56934.0938825832,10295.4352715917,1681.44883146279,32559.2603054043,59926.164038741,253520.93005108
tmp_00544,tmp,544,2,36,12,0.000556533985897734,0.00200672058270619,0.00127810066522306,1831832652.47958,1863142966.98862,5142.7502986395,1098.18813431059,231.320393822271,23383.3896108039,36050.4965892454,96231.3129816296
tmp_00545,tmp,545,2,36,9,0.000823934136377313,0.00295704089674289,0.00291973852513129,1087354974.49021,3937365665.8333,13370.3230831453,2063.31210211113,277.298248214817,20470.699199816,31954.6557061723,89762.5382830278
tmp_00546,tmp,546,2,36,9,0.000940086423233776,0.00399080496024291,0.00120730002687448,3020670331.13101,1873967967.37446,29447.602774764,3253.82813234283,357.23644126347,160699.166057203,164983.719353193,171730.01656131
tmp_00547,tmp,547,2,36,6,0.00080774079839331,0.0031571083125122,0.00107350066173017,3163353594.2003,2961793937.61869,15510.6518922439,1446.21243338242,153.154778293253,99575.9963235342,76124.0853902706,55343.5729335224
tmp_00548,tmp,548,2,24,12,0.0007893032172337,0.00254412712325629,0.00106615675430596,3438397629.8266,4768503802.50204,41534.9037113828,11991.9297506552,4365.18905669762,98820.480273175,169939.556270398,664991.942547582
tmp_00549,tmp,549,2,30,9,0.00086689937535981,0.00252460054610671,0.00345442530350615,1882105611.54742,1158214695.25067,3823.20421687286,888.428157671235,205.711872801818,24601.1279941986,34802.5459719163,72811.3705611831
tmp_00550,tmp,550,2,30,9,0.000863492452459356,0.00593857339672281,0.00152498684186645,3149968079.94225,2129141936.40713,90598.8426210644,9684.40645665748,943.291692361128,99450.1695617399,143440.004312337,314811.017910116
tmp_00551,tmp,551,2,24,9,0.000578250274445104,0.00389427800604269,0.00313764703858659,2134250563.17128,3818579433.47297,41252.5379210435,9999.32033289625,2483.23173911982,11204.3063055135,23726.2236710632,120151.598077032
tmp_00552,tmp,552,2,36,6,0.000523217964973654,0.00444525848194436,0.00184499169618654,1333757400.04419,4195285230.93909,24952.5666550045,1515.24728197351,109.676736438822,9688.14946311289,14617.9194308981,40347.5240746533
tmp_00553,tmp,553,2,24,9,0.000790517253881006,0.00174793667081974,0.0033687338430578,4453398310.35873,3439084537.25111,6114.18065949155,2112.35404037916,921.771213094655,36355.0516212632,57558.6061615653,171949.264698465
tmp_00554,tmp,554,2,30,12,0.000655874995347873,0.00506320657591461,0.00232473795106918,1784132589.93868,4369613052.75797,97762.0245873279,18144.4931779311,3063.57209020477,22325.2274059613,48325.3744960958,273869.372481194
tmp_00555,tmp,555,2,30,6,0.000965395473638959,0.00282348980913695,0.00292625685384126,2050335940.82248,2789046802.27852,10793.6005188515,1499.03033828173,183.631453843034,39604.1425517702,47301.5661975513,66057.1727352063
tmp_00556,tmp,556,2,24,12,0.000645830980418167,0.00464413593914165,0.00133348030482303,3364552647.54706,1573433430.32905,56267.6818316541,12531.8262773602,2852.2113166045,44451.1931417388,80694.8003317923,358109.873525614
tmp_00557,tmp,557,2,30,12,0.00058005582534774,0.00523791591372335,0.00108801302912897,2280736467.74643,1502813236.86917,68739.5878208241,9833.58944235267,1179.5210211699,34702.4466196831,61440.0922895644,237143.722533345
tmp_00558,tmp,558,2,30,9,0.000728776973069326,0.00234118494128635,0.00367390023804928,4003289413.35563,2649332519.5081,6143.55622149116,1523.06684115962,384.89210125609,30912.4681577781,46400.1590896391,116415.199530856
tmp_00559,tmp,559,2,30,6,0.000896696153647275,0.00318076759542322,0.00297994362922575,3289970817.85728,1777497367.66681,9831.53275737497,1330.28662681854,158.975333258617,46693.4240432181,49718.9400738467,54911.9555323974
tmp_00560,tmp,560,2,36,9,0.000554025645147613,0.00397595415985658,0.00130807950620436,1647164988.05765,3178886088.11508,39143.7505483638,3610.2773924127,309.643211138485,21513.8347515236,34167.5094160684,102091.150934615
tmp_00561,tmp,561,2,24,9,0.000727588167277528,0.00149625938890364,0.00375645754663283,2283254097.92252,1142458418.3848,1562.47872980633,558.958045401124,260.125553315865,12241.6804528686,19064.658484415,54021.0527331875
tmp_00562,tmp,562,2,24,6,0.000647722860958863,0.0056257250399797,0.00343250249056902,3724546622.30626,2877858513.08836,66849.5446480692,8347.84945952091,851.100941276478,19255.5064894015,32987.2705610805,108005.749885995
tmp_00563,tmp,563,2,30,12,0.000933283598154241,0.00470334723390074,0.00226571523103271,1961775211.04712,3462170416.74008,66121.1957208224,12794.507579296,2319.58444044606,60283.7014634956,106540.182125342,410020.519269834
tmp_00564,tmp,564,2,36,9,0.000975489868263495,0.00568093551751099,0.00103956016955749,1511788854.66636,2215526338.75688,65346.9653354828,4989.96915951104,436.960560972194,116636.233350308,145854.185575505,228226.756455412
tmp_00565,tmp,565,2,36,12,0.000654528592308188,0.00211719221555882,0.00323024746072909,4439574624.16543,2126673499.1749,3651.37813032677,959.913672334985,272.548336884609,34910.0348329159,52319.0390314761,129757.739262609
tmp_00566,tmp,566,2,36,6,0.000759288682555854,0.00568526480723806,0.00205947808162161,1292201443.25793,2224656557.01342,19291.6189663301,1187.29376320154,97.7148215330431,23148.3753125507,29167.0663578933,48154.1658008882
tmp_00567,tmp,567,2,30,6,0.000598435558338395,0.00201997336448523,0.00240255024578095,1200599236.90864,1714046010.5514,3015.19443229996,467.123593929342,66.0899576218869,7364.53309350012,10147.3799073758,20467.2882536943
tmp_00568,tmp,568,2,30,12,0.000824428695589437,0.00432366571484232,0.00204298797591438,4110281569.36746,1459057677.51251,26105.0166090794,5213.81759529343,1009.26794303466,84976.7223002531,130205.202820323,333418.818853512
tmp_00569,tmp,569,2,36,6,0.000624946206264219,0.00151658592276764,0.00121262205312742,2106439734.97948,3064108527.12652,3903.37098455414,483.510884034064,58.4816934838158,28906.0602199761,27367.5753076055,25210.4228603857
tmp_00570,tmp,570,2,30,6,0.000574974800432316,0.00152788900605484,0.00256523019379752,3913283385.02412,1156365040.16926,1778.80296085069,320.086344228888,52.4903145539888,15028.4727234487,16068.9766475577,17491.0993657824
tmp_00571,tmp,571,2,36,6,0.000743618912814209,0.0019007152564436,0.00277764018966172,4899863902.11939,1926117906.45769,3537.6734384564,478.001864022728,59.3033410571698,40684.5865020056,30991.555792794,21881.6558172439
tmp_00572,tmp,572,2,36,12,0.000896111400647265,0.00398406831368026,0.00157645109773929,2353931983.96394,1807851979.20632,25974.2657117557,3910.70670015753,533.344248040247,96695.3379029404,135920.9033742,276273.447322585
tmp_00573,tmp,573,2,30,9,0.000706197625202492,0.00105380131904883,0.00156253935137621,3483305157.67301,3988338337.36217,4167.22735662247,1101.34194603581,304.551852938817,48448.2447195507,65341.5422550201,120111.490301246
tmp_00574,tmp,574,2,36,12,0.000922540799977195,0.00598504673372774,0.00381405221299787,1245482589.78737,2568424413.56202,47940.456651047,7084.8054363946,899.294906250206,28114.0351623046,49739.2876170624,189653.953942648
tmp_00575,tmp,575,2,30,9,0.000788747101356543,0.00352306788553253,0.00202012117762955,4646231519.12297,2419914793.60047,25410.2249927354,4262.90302518245,643.745212385636,80845.8605560504,112992.569791357,226412.208524014
tmp_00576,tmp,576,2,30,6,0.000695824868612026,0.00121288523206704,0.00349987749859547,3898818004.99205,2923527054.62762,2172.68404294344,448.468725062549,83.5422316322551,19527.1051304534,23102.6913671596,30936.9186459246
tmp_00577,tmp,577,2,30,12,0.000647640558714677,0.00391543901625996,0.0022381944180192,3433690278.86603,2877222132.31019,33751.7915596302,7272.84009717502,1556.18660790442,36106.5085658994,64069.8928510328,252201.974277822
tmp_00578,tmp,578,2,24,6,0.000987077473203816,0.00506107038650039,0.00221363811354343,1954971535.10354,4861701988.75914,119521.42052727,14006.4387089194,1373.18746439697,51510.0339717002,81629.6118702621,224741.12294597
tmp_00579,tmp,579,2,30,12,0.000721040323232007,0.0018674785003829,0.00309431162418313,4527351146.6039,2610494323.8318,4297.99288071424,1433.15059636097,609.728596830693,40692.1750476418,64566.9825491549,191789.470515928
tmp_00580,tmp,580,2,36,12,0.000571930550697448,0.001010707514339,0.00110239253070613,1663102341.82799,1567580500.658,1360.95638304092,368.503241652315,110.272941761016,23316.5780916455,32186.7689782538,62439.1722935154
tmp_00581,tmp,581,2,30,12,0.000596512990784398,0.00554548949891183,0.00333776393516407,3591696965.28603,4742204874.55878,99604.0614894965,19553.5193678533,3595.47964048272,23910.625724916,52104.3065506203,296777.933447218
tmp_00582,tmp,582,2,30,6,0.000957231877254268,0.00216323815840858,0.00293816996397818,2807049440.13249,2990736274.90033,7545.86427112442,1229.86538403286,170.153463162824,47497.7831489145,52367.1342497179,61013.3291311125
tmp_00583,tmp,583,2,36,6,0.000509490166372676,0.00145157168840149,0.00256182747103674,1310903543.49781,3502895362.51957,1796.43520103434,260.914704812113,39.4510505677644,5683.54169218016,7737.79478347646,15461.533785592
tmp_00584,tmp,584,2,24,12,0.000865722903902701,0.00417393021493482,0.00182498688429922,2453636436.9308,3049205212.39501,61995.8912868346,15909.4635776317,4686.54365717339,58325.4311431818,107065.432435743,505306.403837123
tmp_00585,tmp,585,2,24,9,0.000932026954509661,0.00244041419110351,0.00172755077595495,1745388090.75838,4424161215.28841,24609.2413651891,6526.20959203472,1881.12078851521,50785.2639568616,83797.6648964404,271496.490290497
tmp_00586,tmp,586,2,24,9,0.000814120333634486,0.00540615488987691,0.0036212273769992,3290203787.91533,3421074739.6373,80684.988136481,16783.7164430428,3305.62748500561,35351.3449394636,66680.1896854011,280027.385190611
tmp_00587,tmp,587,2,36,6,0.00091468524185788,0.00492897620880383,0.00217365279736231,2639883072.57713,3851567262.90265,28057.35211146,2039.22550826419,186.663242853787,72505.9119181635,78027.8115717486,91037.2632220984
tmp_00588,tmp,588,2,36,12,0.00060812491914353,0.0010804925926757,0.00104218880167928,3693126808.57501,2961015868.68548,3494.31386151826,891.086324322475,240.036338659124,63804.3037813556,83856.7479286853,142512.633947067
tmp_00589,tmp,589,2,24,12,0.000578224454357368,0.0044203562607964,0.001145197981584,4347451732.42328,2168810836.19855,76946.7731380412,16883.0782232927,3733.82313764757,48925.1589965659,90802.9233829515,428873.81338417
tmp_00590,tmp,590,2,24,6,0.000853923824491765,0.00525947366854602,0.00330198455991038,4573245679.06075,2802205291.151,59257.8575563621,7843.29651345714,874.528506283986,49183.5197760611,72580.9232860289,167444.841226596
tmp_00591,tmp,591,2,24,9,0.000911475636796104,0.00103874245581582,0.00170260256613557,1316610462.76299,4934572364.21577,4476.7392709989,1610.00050648097,754.997100935723,31542.4548886667,49701.029757563,147169.765061701
tmp_00592,tmp,592,2,30,6,0.000937295600952541,0.0016021945772576,0.00168446696423246,1695500312.70399,1351832755.06274,3902.39111890732,616.585936006718,81.71176300715,37113.4357429623,31497.7826792659,24561.0814211618
tmp_00593,tmp,593,2,30,6,0.000571844972537609,0.00275626910464213,0.00299786747444298,3209956386.21929,3624485591.47793,11086.0847534041,1477.2360978784,169.690068921708,14553.0864266511,21094.7060952028,48534.9127776257
tmp_00594,tmp,594,2,24,6,0.000892949954104161,0.00277022649143132,0.00279823426051451,4477331407.6734,3009040934.69772,17632.1474905439,3344.77756697197,560.838411827071,56089.1086556143,73953.0778561137,128761.522690673
tmp_00595,tmp,595,2,24,6,0.000584433545168354,0.00384294289116743,0.00228147221258356,1125739953.91302,4893725645.83702,59262.4091245582,8289.9008522014,929.502750114415,7897.72731196633,16222.8427655813,69604.3368908797
tmp_00596,tmp,596,2,30,12,0.000550557824869305,0.0056317162951701,0.00207303238268311,2788232691.60375,4284086953.54843,140114.978706725,23433.7570677135,3397.82609184409,23484.5410788496,52810.4911916542,320388.537484407
tmp_00597,tmp,597,2,36,12,0.000797693143565789,0.00294365032204568,0.00390177397548745,2934947585.70221,2195116166.56136,6728.18290497893,1586.5605569461,383.370020627452,36244.450729631,56315.0226731112,155124.876838952
tmp_00598,tmp,598,2,36,9,0.000647640944002009,0.00550472577451981,0.00175770865883635,3864247185.21667,4655737939.51708,97406.1785356803,8022.53977086259,650.265949601898,58324.401091689,89791.5267395618,247123.584135886
tmp_00599,tmp,599,2,36,9,0.000640831624679384,0.00304647307287372,0.00248329435376389,4466195643.54743,2705640463.93917,12236.3763789953,1798.59916660451,236.764009167528,41977.7831137512,58085.1003682204,116034.122549475
tmp_00600,tmp,600,2,36,12,0.000562750711934227,0.00563452075038526,0.00353357545629928,3703177745.42088,2149673520.66801,36409.3313659227,5462.61239164713,705.485477340984,20657.7629192932,36788.0696267945,142320.444092908
tmp_00601,tmp,601,2,24,9,0.000908163725226494,0.00590529988438439,0.00272286572584584,4843639317.81079,3090518627.49065,119268.55095734,21670.908295283,3511.7946220711,85562.9737343319,146492.885221363,492798.60455919
tmp_00602,tmp,602,2,36,6,0.000588708829575077,0.00250101343246585,0.00204296555651473,4739616425.5605,1276793447.60129,3710.64079707135,426.248151644606,51.514388089772,30010.3087731482,24386.9876296589,18655.4936136433
tmp_00603,tmp,603,2,24,12,0.000846688282117779,0.00599599339207685,0.00359575767642067,1171824889.47351,1901797459.11667,56697.9137166321,14370.7019896066,4124.18846539864,15613.9373283896,34493.2423382721,242523.410052127
tmp_00604,tmp,604,2,36,12,0.000565216995429365,0.00246138556553038,0.00187370030806783,3744266189.25203,2611802376.89651,8865.3397241374,1877.5245957868,389.156583478629,34658.5084424509,54254.0947706864,151546.693085449
tmp_00605,tmp,605,2,30,9,0.00057959044682941,0.00366780293726343,0.00133989741744992,4902790676.32224,2586240844.0647,38431.1947539271,5388.22354884286,658.50354739383,54317.2663806637,81636.5384568666,199150.519853186
tmp_00606,tmp,606,2,36,9,0.000878139704139865,0.00100288842760857,0.00357913058470598,2161346499.48098,1345540055.04148,1263.22265603464,269.749575049715,55.5771746427233,24190.5289657102,26356.8595160774,29683.0279122108
tmp_00607,tmp,607,2,36,12,0.000676603722137584,0.00220428544998344,0.00132209852987396,3120256627.6887,1179371351.65307,5336.5851185216,1090.67573607024,215.779412081541,60687.8618660348,77575.7706518347,123031.001234827
tmp_00608,tmp,608,2,30,12,0.000690948457556305,0.00440610362880603,0.00172598519856624,3080203346.20066,1121067268.84247,23387.5046813822,4368.86334242034,761.32765943039,46057.7364386578,73902.3780071299,216332.71254195
tmp_00609,tmp,609,2,36,6,0.000895506932362687,0.0051186182610231,0.00132287122811737,1953615281.88262,2635023350.36546,23364.4017126817,1690.09296591665,161.595558545947,78418.1889821326,74773.8559712152,71588.0266503204
tmp_00610,tmp,610,2,30,6,0.000957522750107588,0.00449117093804105,0.00111107161891829,3895444126.03872,2686803873.33118,45663.6300162985,4415.6824396155,456.717609326338,174071.822478796,154357.274252981,131826.641282051
tmp_00611,tmp,611,2,30,6,0.00056239472181697,0.00427520246547813,0.00225426034290742,2906287544.17012,1478111330.64751,14749.722891235,1354.38309243503,123.735154139265,16133.1252333013,21717.5613391974,41220.5405160614
tmp_00612,tmp,612,2,36,6,0.000553905022887478,0.00442880909221245,0.00365093850531349,4769535385.72417,1756231926.55293,8680.90618751081,696.730579679162,66.6320049626983,18121.5425800226,21853.8585439125,32261.5342450201
tmp_00613,tmp,613,2,30,9,0.000736852382541227,0.00500366636466501,0.00344950051049231,4138628193.1716,3064816502.32972,46879.8845886625,7219.36197427229,957.607681690038,39689.6197645795,65240.5255052745,201850.722620206
tmp_00614,tmp,614,2,36,9,0.000920384251567817,0.00516498170270962,0.00252283168485977,4229759852.72589,4164427276.01196,64115.1997659114,6526.91338800372,636.227288895092,117263.639101295,160784.376713254,315348.863657758
tmp_00615,tmp,615,2,36,6,0.000853175619822026,0.00418399044942117,0.00214480963276488,3497630227.19589,4232763907.5416,24320.5199998014,1933.26899905419,183.580512331562,77294.4699042272,80385.5174369436,87918.1774438896
tmp_00616,tmp,616,2,36,12,0.00068024238530321,0.004997302529706,0.00350885052407317,1550239200.52869,4645255618.35774,57098.1888493522,9262.23967342136,1307.70158957109,17382.6496308724,34269.8840777344,159759.198926309
tmp_00617,tmp,617,2,24,6,0.000674728320513342,0.00418319120817906,0.00139819097036971,2444829364.95946,3271500332.09411,70003.7569530292,8024.8188770954,776.037960507668,32167.3742896681,50187.4216891753,133174.175138856
tmp_00618,tmp,618,2,24,6,0.000845334125804465,0.00553658036343691,0.00106218624238464,3065082459.28298,1306081317.34221,61091.077171378,6256.80408924303,615.308335459809,88075.3830856313,103360.338505761,139202.789159723
tmp_00619,tmp,619,2,36,6,0.000921358041018535,0.00431228712969074,0.00361292073443003,2966425988.10889,1831834985.40037,9725.22307740231,912.424071598585,94.6382898483726,46292.3498622839,44286.3439693982,42126.9488113225
tmp_00620,tmp,620,2,30,12,0.000551828206057553,0.00236843302754281,0.00345988135456765,3277221088.47681,1598649951.82167,3527.00566525143,1129.92497462842,447.081970563966,13245.7628825786,22461.6031637878,83954.0116555507
